symbol,date,open,high,low,close,volume
INTC,2024-07-01,30.91,31.02,30.61,30.84,32401760
INTC,2024-07-02,30.855,31.31,30.585,31.07,35999280
INTC,2024-07-03,31.12,31.34,30.91,31.23,24065670
INTC,2024-07-05,31.4,32.34,31.3114,32.02,45309450
INTC,2024-07-08,33.03,34.09,32.82,33.99,82315940
INTC,2024-07-09,35.015,35.22,33.72,34.59,97788840
INTC,2024-07-10,34.44,34.97,34.13,34.87,52256200
INTC,2024-07-11,35.031,35.15,33.31,33.5,55213670
INTC,2024-07-12,33.77,35.475,33.77,34.49,62792650
INTC,2024-07-15,34.7,35.225,34.31,34.46,39847920
INTC,2024-07-16,34.36,34.45,33.835,34.34,28409910
INTC,2024-07-17,36.08,37.16,34.4,34.46,112304200
INTC,2024-07-18,34.96,36.3,34.53,34.87,84188610
INTC,2024-07-19,34.565,34.58,32.85,32.98,69628650
INTC,2024-07-22,33.28,33.41,32.76,33.37,48503750
INTC,2024-07-23,32.96,33.23,32.83,32.95,29466370
INTC,2024-07-24,32.535,32.8,31.66,31.7,62216670
INTC,2024-07-25,31.372,31.985,30.95,31.1,49774030
INTC,2024-07-26,31.43,31.56,31.02,31.35,38352540
INTC,2024-07-29,31.42,31.47,30.79,30.83,32342200
INTC,2024-07-30,30.845,30.91,30.005,30.13,48256630
INTC,2024-07-31,30.54,30.87,30.28,30.74,56110610
INTC,2024-08-01,30.43,30.71,28.89,29.05,107672500
INTC,2024-08-02,21.94,21.98,20.42,21.48,300895900
INTC,2024-08-05,20.2,20.385,19.2934,20.11,147385700
INTC,2024-08-06,20.32,20.63,19.75,19.83,106670400
INTC,2024-08-07,19.92,20.25,18.95,18.99,97972290
INTC,2024-08-08,19.1,20.55,18.84,20.49,96836820
INTC,2024-08-09,20.08,20.15,19.5,19.71,76394550
INTC,2024-08-12,19.87,19.97,19.0,19.36,54677580
INTC,2024-08-13,19.48,20.48,19.47,20.47,77511350
INTC,2024-08-14,20.485,20.5,19.785,19.92,56758180
INTC,2024-08-15,20.32,21.06,20.23,20.69,84814880
INTC,2024-08-16,20.53,20.895,20.4101,20.87,48582660
INTC,2024-08-19,20.885,21.86,20.835,21.52,65956300
INTC,2024-08-20,21.21,21.23,20.82,20.99,84161270
INTC,2024-08-21,21.072,21.44,21.07,21.41,57028870
INTC,2024-08-22,21.39,21.4,20.04,20.1,81444670
INTC,2024-08-23,20.32,20.93,20.26,20.54,73398430
INTC,2024-08-26,20.53,20.56,19.95,20.13,58534790
INTC,2024-08-27,20.13,20.26,19.84,20.07,43862020
INTC,2024-08-28,19.98,20.105,19.51,19.61,50144890
INTC,2024-08-29,19.76,20.6,19.75,20.13,64529660
INTC,2024-08-30,21.25,22.12,21.0,22.04,177785400
INTC,2024-09-03,21.54,21.69,19.99,20.1,115305500
INTC,2024-09-04,19.76,20.045,19.28,19.43,85871890
INTC,2024-09-05,19.28,19.9,19.24,19.4,65388790
INTC,2024-09-06,19.44,19.49,18.64,18.89,92686460
INTC,2024-09-09,19.0,19.54,18.95,19.07,64244130
INTC,2024-09-10,19.03,19.11,18.51,18.98,55621270
INTC,2024-09-11,19.01,19.69,18.52,19.64,71403140
INTC,2024-09-12,19.43,19.54,19.04,19.36,51602920
INTC,2024-09-13,19.49,19.8,19.49,19.66,44236270
INTC,2024-09-16,20.03,21.0699,19.76,20.91,149337000
INTC,2024-09-17,21.71,22.58,21.24,21.47,196249800
INTC,2024-09-18,21.36,21.74,20.715,20.77,118727900
INTC,2024-09-19,21.28,21.69,21.03,21.14,99829170
INTC,2024-09-20,20.89,23.14,20.35,21.84,260377900
INTC,2024-09-23,22.43,22.82,22.03,22.56,184439100
INTC,2024-09-24,22.53,23.105,22.285,22.81,113082500
INTC,2024-09-25,22.8,24.055,22.73,23.54,117013400
INTC,2024-09-26,24.28,24.42,23.25,23.92,95416940
INTC,2024-09-27,24.16,24.66,23.7034,23.91,85883280
INTC,2024-09-30,23.74,23.95,23.09,23.46,66460230
INTC,2024-10-01,23.46,23.72,22.255,22.69,86344360
INTC,2024-10-02,22.67,23.0668,22.35,22.39,59033900
INTC,2024-10-03,22.14,22.73,21.65,22.26,49565930
INTC,2024-10-04,22.7,22.91,22.3,22.59,49966930
INTC,2024-10-07,22.4,22.65,22.0209,22.38,54928670
INTC,2024-10-08,22.25,23.42,22.045,23.32,58650460
INTC,2024-10-09,23.25,23.48,23.06,23.46,44759020
INTC,2024-10-10,23.19,23.53,22.96,23.22,44874580
INTC,2024-10-11,23.05,23.82,22.98,23.56,43585250
INTC,2024-10-14,23.58,23.77,23.2701,23.44,35403650
INTC,2024-10-15,23.41,23.72,22.47,22.66,68900560
INTC,2024-10-16,22.38,22.54,21.74,22.31,62151770
INTC,2024-10-17,22.72,22.82,22.4,22.44,43807580
INTC,2024-10-18,22.61,22.82,22.5,22.77,39971700
INTC,2024-10-21,22.61,22.88,22.25,22.84,39726990
INTC,2024-10-22,22.73,22.82,22.17,22.4,50160380
INTC,2024-10-23,22.3,22.425,21.575,21.98,45799050
INTC,2024-10-24,22.09,22.365,21.97,22.34,40554420
INTC,2024-10-25,22.42,23.3399,22.41,22.68,67502980
INTC,2024-10-28,22.67,23.27,22.56,22.92,41914970
INTC,2024-10-29,22.87,23.14,22.41,22.9,83422240
INTC,2024-10-30,22.415,22.93,22.26,22.3,50941230
INTC,2024-10-31,22.15,22.25,21.47,21.52,112485500
INTC,2024-11-01,23.0,23.58,21.91,23.2,173471100
INTC,2024-11-04,22.96,23.0,22.0,22.52,84616300
INTC,2024-11-05,22.58,23.58,22.4,23.32,59153330
INTC,2024-11-06,24.3,25.12,24.05,25.05,116760500
INTC,2024-11-07,25.43,26.3799,25.19,26.23,101489300
INTC,2024-11-08,26.0,26.43,25.83,26.2,76427980
INTC,2024-11-11,25.96,26.2863,24.83,25.05,80185320
INTC,2024-11-12,24.66,24.96,23.89,24.16,62539730
INTC,2024-11-13,24.06,25.14,24.02,24.92,58201970
INTC,2024-11-14,25.12,25.61,24.9346,25.03,49252120
INTC,2024-11-15,24.81,24.82,24.23,24.35,55104880
INTC,2024-11-18,24.33,25.02,24.16,24.84,59667330
INTC,2024-11-19,24.5,24.54,24.095,24.2,61190860
INTC,2024-11-20,24.07,24.21,23.55,24.01,50191510
INTC,2024-11-21,24.08,24.77,23.83,24.44,58928410
INTC,2024-11-22,24.35,24.68,24.14,24.5,36784720
INTC,2024-11-25,25.04,25.565,24.76,24.87,91128390
INTC,2024-11-26,24.95,24.985,23.81,24.05,69613560
INTC,2024-11-27,23.83,23.93,23.06,23.65,53992320
INTC,2024-11-29,23.72,24.28,23.6,24.05,36616750
INTC,2024-12-02,24.84,25.48,23.44,23.93,150497900
INTC,2024-12-03,23.68,23.75,22.44,22.47,138160500
INTC,2024-12-04,22.53,22.54,21.81,21.96,104649000
INTC,2024-12-05,22.04,22.19,20.66,20.8,167993500
INTC,2024-12-06,20.95,21.05,20.66,20.92,78539130
INTC,2024-12-09,20.92,21.06,20.73,20.81,68818220
INTC,2024-12-10,20.83,20.86,19.96,20.16,90004830
INTC,2024-12-11,20.14,20.25,19.87,20.12,75209340
INTC,2024-12-12,20.02,20.9,19.92,20.78,77695010
INTC,2024-12-13,20.6,20.8,20.25,20.34,55104080
INTC,2024-12-16,20.17,21.1,20.0,20.83,73832890
INTC,2024-12-17,20.64,20.77,20.2925,20.44,51767150
INTC,2024-12-18,20.48,20.58,19.21,19.3,86041240
INTC,2024-12-19,19.53,19.69,19.03,19.06,69117810
INTC,2024-12-20,18.97,19.76,18.9,19.52,108453700
INTC,2024-12-23,19.58,20.23,19.52,20.2,57988380
INTC,2024-12-24,20.22,20.4,19.96,20.4,29884030
INTC,2024-12-26,20.23,20.665,20.08,20.44,39950380
INTC,2024-12-27,20.21,20.605,20.09,20.3,48260830
INTC,2024-12-30,20.01,20.115,19.73,19.82,59608130
INTC,2024-12-31,19.99,20.4,19.88,20.05,49846660
INTC,2025-01-02,20.23,20.43,20.0,20.22,46438530
INTC,2025-01-03,20.39,20.665,20.06,20.56,48983940
INTC,2025-01-06,20.83,20.98,19.78,19.87,83270990
INTC,2025-01-07,20.02,20.34,19.9,20.01,61726060
INTC,2025-01-08,19.825,20.12,19.71,19.88,47897070
INTC,2025-01-10,19.66,19.66,18.91,19.15,71244580
INTC,2025-01-13,18.92,19.249,18.73,19.2,50668970
INTC,2025-01-14,19.36,19.52,18.82,19.2,47147530
INTC,2025-01-15,19.4,19.77,19.171,19.72,56305990
INTC,2025-01-16,19.75,19.95,19.4,19.67,44898060
INTC,2025-01-17,21.26,21.62,20.79,21.49,166483900
INTC,2025-01-21,22.03,22.41,21.75,21.77,96262180
INTC,2025-01-22,21.725,22.285,21.57,21.86,60972580
INTC,2025-01-23,21.69,21.75,21.35,21.57,55778160
INTC,2025-01-24,21.36,21.41,20.75,20.83,66300610
INTC,2025-01-27,20.81,21.06,20.14,20.29,83582100
INTC,2025-01-28,20.34,20.342,19.74,19.8,73411390
INTC,2025-01-29,19.87,20.08,19.66,19.75,86506820
INTC,2025-01-30,19.72,20.1,19.43,20.01,108167000
INTC,2025-01-31,20.1,20.33,19.38,19.43,117474900
INTC,2025-02-03,18.97,19.75,18.78,19.38,77523140
INTC,2025-02-04,19.1,19.53,19.02,19.29,54098200
INTC,2025-02-05,19.19,19.77,18.91,19.65,66250250
INTC,2025-02-06,19.51,19.7,19.22,19.38,45553770
INTC,2025-02-07,19.35,19.36,19.03,19.1,58277920
INTC,2025-02-10,19.25,20.08,19.24,19.77,73007270
INTC,2025-02-11,19.87,21.88,19.8618,20.97,150960700
INTC,2025-02-12,21.98,22.56,20.93,22.48,162631200
INTC,2025-02-13,22.84,24.83,22.79,24.13,248661300
INTC,2025-02-14,24.36,25.19,22.86,23.6,230254100
INTC,2025-02-18,24.6,27.55,24.49,27.39,284292200
INTC,2025-02-19,25.98,26.33,25.46,25.72,151881700
